13.996399639963997 5.442235641026325
14.003900390039007 6.1271352195785305
14.011401140114017 6.376660220518933
14.018901890189014 6.363336444069435
14.026402640264024 6.311602200009335
14.033903390339034 6.287171780170592
14.041404140414045 6.046142410627565
14.048904890489055 5.200622408897176
14.056405640564051 4.417878581735836
14.063906390639062 4.3295679318663325
14.071407140714072 5.105308819588317
14.078907890789083 5.794144461020099
14.086408640864079 5.879685588039372
14.09390939093909 6.196467736773462
14.1014101410141 6.776129067819775
14.10891089108911 7.737837673443185
14.11641164116412 8.17021150876983
14.123912391239116 8.258488476449212
14.131413141314127 8.377309947051602
14.138913891389137 8.206975432272387
14.146414641464148 8.59993229980588
14.153915391539158 8.633518008532416
14.161416141614154 9.071878331850277
14.168916891689165 9.429310750918713
14.176417641764175 8.867631117318842
14.183918391839185 7.591010209227389
14.191419141914196 7.147627170457245
14.198919891989192 8.133859511773219
14.206420642064202 8.663731149030253
14.213921392139213 8.66586912319798
14.221422142214223 9.689148659472677
14.228922892289233 11.574802830918836
14.23642364236423 12.816091696809622
14.24392439243924 12.158444715495293
14.25142514251425 10.996008615270771
14.25892589258926 10.369694446382956
14.266426642664271 10.315821738216858
14.273927392739267 11.260716629701301
14.281428142814278 11.705717425480044
14.288928892889288 11.087488585237042
14.296429642964299 10.469853431644177
14.303930393039309 10.045615708678858
14.311431143114305 10.557895234806606
14.318931893189315 11.887861589377666
14.326432643264326 13.426674605303852
14.333933393339336 13.718360452543282
14.341434143414347 14.325007128376484
14.348934893489343 15.753264143745847
14.356435643564353 18.39944246600964
14.363936393639364 20.376886313210434
14.371437143714374 21.839884769952523
14.378937893789384 22.692199404739075
14.38643864386438 22.745297541963026
14.393939393939391 23.634339690153585
14.401440144014401 27.210694051300152
14.408940894089412 30.49203293211637
14.416441644164422 30.10152151586557
14.423942394239418 28.926016323027028
14.431443144314429 27.545859649763965
14.438943894389439 27.955861211109788
14.44644464446445 29.725290616069223
14.45394539453946 29.204773554712236
14.461446144614456 28.239720833053017
14.468946894689466 28.96964870369966
14.476447644764477 29.013009621240787
14.483948394839487 27.45302257368748
14.491449144914498 26.00394465655516
14.498949894989494 25.963438586883
14.506450645064504 26.405752117762702
14.513951395139514 27.63273828026606
14.521452145214525 29.714934669754733
14.528952895289535 31.069746192928967
14.536453645364531 32.157216571365865
14.543954395439542 32.879378911992866
14.551455145514552 31.371936085749567
14.558955895589563 30.60379713209692
14.566456645664573 30.14946019368718
14.57395739573957 28.13066224242029
14.58145814581458 26.246304822437505
14.58895889588959 25.31853834710624
14.5964596459646 24.81338208039431
14.603960396039597 24.22555081827441
14.611461146114607 23.769608592482708
14.618961896189617 24.402169132593286
14.626462646264628 24.524223372772678
14.633963396339638 24.881231310980052
14.641464146414634 24.9383818961089
14.648964896489645 24.74488814526867
14.656465646564655 25.124910585151493
14.663966396639665 26.53520224707794
14.671467146714676 27.723597249974322
14.678967896789672 27.47361166301285
14.686468646864682 27.231629780250188
14.693969396939693 28.06526742243502
14.701470147014703 31.17212689019422
14.708970897089714 34.49753851593948
14.71647164716471 35.72698269435388
14.72397239723972 36.19340140055731
14.73147314731473 34.07316174991112
14.73897389738974 31.694931282205356
14.746474647464751 29.315195015737107
14.753975397539747 29.616975388749818
14.761476147614758 31.207815508256676
14.768976897689768 31.45227591958127
14.776477647764779 29.286968297031983
14.783978397839789 27.260696524285315
14.791479147914785 26.440580514277993
14.798979897989796 25.64380564699551
14.806480648064806 24.34865173080981
14.813981398139816 23.80585699950421
14.821482148214827 23.51343428019779
14.828982898289823 24.484466878913885
14.836483648364833 25.392460124519264
14.843984398439844 25.67476173741825
14.851485148514854 25.025482132425992
14.858985898589864 23.909099906933243
14.86648664866486 22.093544916967407
14.873987398739871 20.943749592363186
14.881488148814881 19.583915369823927
14.888988898889892 18.377641273176415
14.896489648964902 18.249169938362854
14.903990399039898 19.20351171311115
14.911491149114909 19.04841137279753
14.918991899189919 18.300627065007966
14.92649264926493 18.559633568745223
14.93399339933994 20.61925930438535
14.941494149414936 22.23441107635612
14.948994899489946 22.39175879373951
14.956495649564957 21.3957746093689
14.963996399639967 20.819961722729335
14.971497149714978 21.824835488554466
14.978997899789974 22.591982840850353
14.986498649864984 24.469742879313074
14.993999399939995 26.216662811352485
15.001500150015005 26.942148353925603
15.009000900090015 26.805837812604697
15.016501650165011 25.63668013451589
15.024002400240022 24.937596289505667
15.031503150315032 25.07631356706489
15.039003900390043 23.57555601514117
15.046504650465039 21.562868820000325
15.05400540054005 20.65950568725967
15.06150615061506 21.319939681381836
15.06900690069007 22.73189116913413
15.07650765076508 24.38207617610626
15.084008400840077 26.844945572094918
15.091509150915087 29.983849951179366
15.099009900990097 32.280436752654644
15.106510651065108 32.1320877781847
15.114011401140118 31.884217948438916
15.121512151215114 31.451470147525576
15.129012901290125 30.31742263142689
15.136513651365135 29.677957524456623
15.144014401440145 30.966615717084377
15.151515151515156 32.560051435781496
15.159015901590152 32.73880860642289
15.166516651665162 31.947854312913627
15.174017401740173 32.94853334310171
15.181518151815183 33.05445618012778
15.189018901890194 32.16295543115095
15.19651965196519 32.892153315248514
15.2040204020402 34.02688036305434
15.21152115211521 33.73260420738646
15.21902190219022 34.22009424975091
15.226522652265231 36.19362030129523
15.234023402340227 37.02801574012371
15.241524152415238 37.93120189992208
15.249024902490248 38.950294555519726
15.256525652565259 38.0119370790771
15.264026402640269 36.62839050272294
15.271527152715265 35.005982664864085
15.279027902790276 34.18401132878999
15.286528652865286 35.19338638616363
15.294029402940296 35.71748534148686
15.301530153015307 34.67942102804144
15.309030903090303 33.63727499609263
15.316531653165313 32.482826743476544
15.324032403240324 31.953809506993853
15.331533153315334 31.905006487964773
15.339033903390344 33.27622190203059
15.34653465346534 34.339240151461
15.354035403540351 34.45318681917769
15.361536153615361 35.42940735905346
15.369036903690372 37.791763185335576
15.376537653765382 38.288498158572004
15.384038403840378 36.80584296678645
15.391539153915389 34.930422916584064
15.3990399039904 33.96089472332699
15.40654065406541 34.650432990358276
15.41404140414042 34.26877253151632
15.421542154215416 34.878959307701095
15.429042904290426 36.5761304675532
15.436543654365437 36.6555849041955
15.444044404440447 35.609211884392714
15.451545154515458 36.59355913356234
15.459045904590454 39.26837082544647
15.466546654665464 40.799195471778106
15.474047404740475 40.84707352152057
15.481548154815485 40.141608451194145
15.489048904890495 38.29114119995051
15.496549654965492 34.92993553955483
15.504050405040502 34.220350539334945
15.511551155115512 35.63796768770629
15.519051905190523 36.328402794846745
15.526552655265533 35.801800205130675
15.53405340534053 34.651807347158986
15.54155415541554 34.73959222733052
15.54905490549055 36.57651542036414
15.55655565556556 38.21789666839528
15.564056405640557 38.921204783625015
15.571557155715567 37.40304436387002
15.579057905790577 36.74864734007377
15.586558655865588 37.46011232727297
15.594059405940598 38.17584717378989
15.601560156015594 37.22362587209369
15.609060906090605 34.533202171098424
15.616561656165615 32.905759191082836
15.624062406240625 34.01773180250967
15.631563156315636 35.73266258295243
15.639063906390632 34.94826045369488
15.646564656465642 33.5144847618458
15.654065406540653 33.186169890377926
15.661566156615663 33.13925992230849
15.669066906690674 33.8214817820572
15.67656765676567 35.72370045309746
15.68406840684068 38.48966328506454
15.69156915691569 40.558935777150595
15.699069906990701 40.41073195761655
15.706570657065711 41.64530349540231
15.714071407140707 43.355826532538906
15.721572157215718 42.338301032054005
15.729072907290728 41.69999218731336
15.736573657365739 41.76743030609037
15.744074407440749 42.832779317067676
15.751575157515745 44.7700815384887
15.759075907590756 44.54019735282794
15.766576657665766 42.29040868144613
15.774077407740776 40.29390152159989
15.781578157815787 38.63163635775303
15.789078907890783 37.188739479014075
15.796579657965793 36.18641321491941
15.804080408040804 35.42991200447279
15.811581158115814 34.232815048091574
15.819081908190824 33.40825503460335
15.82658265826582 32.64853683852329
15.834083408340831 32.23269139273311
15.841584158415841 33.66562064304235
15.849084908490852 34.93118426328427
15.856585658565862 35.60239085307988
15.864086408640858 36.391920269679794
15.871587158715869 37.85025727041736
15.87908790879088 38.87536760364005
15.88658865886589 38.82482601551018
15.8940894089409 39.50147883786383
15.901590159015896 40.22381825528777
15.909090909090907 39.87248884983067
15.916591659165917 38.195344873841485
15.924092409240927 35.2226935672015
15.931593159315938 33.41818535187777
15.939093909390934 33.66161143567833
15.946594659465944 34.41521720827406
15.954095409540955 35.52798712079984
15.961596159615965 36.197300009625074
15.969096909690975 36.445092197129455
15.976597659765972 38.246952141864924
15.984098409840982 39.092195882949405
15.991599159915992 37.26197951221761
15.999099909991003 34.704776224772566
16.006600660066 33.43723954145447
16.01410141014101 33.77889573559033
16.02160216021602 34.81078962498943
16.02910291029103 36.84774001384027
16.03660366036604 39.5312267024463
16.044104410441037 40.097584444382946
16.051605160516047 40.674552584491266
16.059105910591057 42.022926299081476
16.066606660666068 45.06941154765908
16.074107410741078 45.937358847485214
16.081608160816074 43.27342726193866
16.089108910891085 40.46496568800858
16.096609660966095 40.02531648580879
16.104110411041106 41.12647577324545
16.111611161116116 41.42487908944587
16.119111911191112 41.61012856700682
16.126612661266122 42.894650161451466
16.134113411341133 43.83666221477388
16.141614161416143 45.21016862729475
16.149114911491154 46.90743048032895
16.15661566156615 45.66526832885166
16.16411641164116 43.07002515490268
16.17161716171617 42.39339070301974
16.17911791179118 41.97987776383141
16.18661866186619 40.820808223590895
16.194119411941188 40.107821236798166
16.201620162016198 39.74775917602315
16.20912091209121 38.154438843568556
16.21662166216622 36.547888247578854
16.22412241224123 36.249933186613916
16.231623162316225 38.33854249973455
16.239123912391236 42.45436849345975
16.246624662466246 44.092566205057004
16.254125412541256 43.17646593976211
16.261626162616267 41.67129397087499
16.269126912691263 41.46759297490363
16.276627662766273 43.20770592572328
16.284128412841284 46.00983579796585
16.291629162916294 48.26613599845897
16.299129912991305 47.27833819762098
16.3066306630663 44.71821061099832
16.31413141314131 41.946507292753196
16.32163216321632 39.50536721235688
16.329132913291332 39.225578872761325
16.336633663366342 40.16479684034588
16.34413441344134 38.95547862023147
16.35163516351635 38.940724103642665
16.35913591359136 43.21096244244634
16.36663666366637 47.398213521089765
16.37413741374138 49.97292187974055
16.381638163816376 51.56910934034314
16.389138913891387 52.98160241059233
16.396639663966397 54.38528035774511
16.404140414041407 51.96695799948116
16.411641164116418 47.67674720315194
16.419141914191414 44.574614513902326
16.426642664266424 43.52178284390985
16.434143414341435 42.95669973617348
16.441644164416445 43.584684695193864
16.449144914491455 42.62989103018861
16.45664566456645 42.06316144445823
16.464146414641462 42.81025853354362
16.471647164716472 43.61094805103071
16.479147914791483 44.78746129295059
16.486648664866493 46.08298695429417
16.49414941494149 48.04248963416719
16.5016501650165 47.81822985272868
16.50915091509151 45.15962659820523
16.51665166516652 40.96534288508739
16.524152415241517 39.9068444642387
16.531653165316527 41.23781699165453
16.539153915391537 41.72612731033238
16.546654665466548 39.71846783585165
16.55415541554156 38.49896582418594
16.561656165616554 39.05722493425291
16.569156915691565 42.967055052842746
16.576657665766575 47.457159148123274
16.584158415841586 49.524405363597346
16.591659165916596 50.36770992713151
16.599159915991592 51.10590703182744
16.606660666066603 48.95629201651004
16.614161416141613 45.74956172096399
16.621662166216623 43.99367233133051
16.629162916291634 44.05994099725266
16.63666366636663 44.68064380875455
16.64416441644164 45.468783959142684
16.65166516651665 47.1618245057188
16.65916591659166 48.47072024233333
16.66666666666667 45.681992157367006
16.674167416741668 44.63949039699747
16.681668166816678 47.360906691477446
16.68916891689169 49.38650774500234
